thread_id,customer_text,intent,action,reason,label_source,llm_suggested_intent,llm_suggested_action,split
2067559,Hi @115888 is it possible to upload Rivermaya’s old song “You’ll Be Safe Here”?,Content & Catalog,auto_handle,"Customer is asking about uploading a specific song, which is a content request that can be addressed with informational guidance and does not require account-specific intervention.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
579492,"@SpotifyCares hello there, so currently i’m choosing the promo package for premiu acc and i have done the payment, the celuler company that i use to pay the premium thing also said that i have paid but i don’t get any premium thing in my acc. when will i get my premium account?",Billing & Subscription,escalate,"Customer has paid for a premium promo package through a cellular company but is not receiving the JSON response. I need to respond with a single JSON object shaped exactly like the example, with no markdown fences, no commentary. the user has paid but premium features are not active in their account, which requires account-specific billing verification to resolve.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
792541,@115888 I got disconnected from live chat with Laurice before I could finish saying thank you! Please pass along my gratitude!,General Complaint / Praise / Other,auto_handle,"Customer is expressing gratitude for support received and requesting it be passed along. This is a general expression of gratitude that does not require account verification, billing verification, or technical troubleshooting. It fits the General Complaint / Praise / Other bucket as a generic expression of gratitude. A real support agent would typically acknowledge and respond publicly or via DM without needing to verify account ownership or promise a specific action.",human,,auto_handle,
1894001,"@SpotifyCares did the latest update change the way shuffle works at all? Seems a lot less random, seem to get 2-3 albums out of 50 at a time",Playback / App Technical Issue,auto_handle,Customer is reporting that the latest shuffle update feels less random and is providing feedback on the new algorithm.,llm_suggested_human_edited,Playback / App Technical Issue,auto_handle,
353699,@200079 will your podcast ever be available on Spotify ?,Content & Catalog,auto_handle,"Customer is asking about podcast availability on the platform, which is a general content inquiry that can be answered publicly without needing account-specific verification.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
2572189,just wtf..... @115888 https://t.co/4vaspwrkTx,General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration with no specific account or technical details provided, making it a vague complaint that requires clarification rather than account-specific intervention.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1422432,@SpotifyCares raised attention to something months ago about duplicate accounts having songs uploaded &amp; still not sorted,Account & Login,escalate,ustomer is reporting that the latest shuffle update feels less random and is providing feedback on the new algorithm.,llm_suggested_human_edited,Account & Login,escalate,
662956,"@118266 udah daftar premium tapi gak bisa log in, bisa dibantu @118266 ?",Account & Login,escalate,"User cannot log in despite having a premium subscription, which requires verifying account ownership before any fix can be applied.",llm_suggested_human_confirmed,Account & Login,escalate,
1209351,@SpotifyCares having issues playing albums from artist profiles on mobile. Android user. Please help!,Playback / App Technical Issue,auto_handle,"Customer is reporting a playback issue on mobile for Android, which is a generic technical problem that can be resolved with standard troubleshooting steps and does not require account-specific verification.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
1913048,"@SpotifyCares Hi!
I am a student who wanted the discount,uploaded the documents asked.. This morning, my bank account reflect a double charge for Spotify premium but the account won""t obey so. I would like a refund of the second charge and access to Spotify premium",Billing & Subscription,escalate,"Customer reports a double charge on their bank account for Spotify Premium and requests a refund, which requires account-specific billing investigation and verification of ownership before any fix can be applied.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1891725,"@SpotifyCares within the last 24 hours, your app deleted all of my songs/playlists and automatically canceled my premium.",Billing & Subscription,escalate,All playlists and songs were deleted and Premium was automatically canceled within the last 24 hours.,llm_suggested_human_edited,Billing & Subscription,escalate,
1690743,@SpotifyCares @115888 does spotify have an equalizer yet?,Feature Request & Product Feedback,auto_handle,"Customer is asking about the existence of an equalizer feature, which is a product inquiry that does not require account-specific verification or resolution.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1736466,@SpotifyCares any reason why I’m now unable share or copy link anymore? Deprecated? Forcing me down Facebook route isn’t great news... https://t.co/WLgKO7jTHH,Playback / App Technical Issue,auto_handle,"Customer is reporting a functional issue with sharing or copying links, which is a generic app technical problem that can be resolved with standard troubleshooting steps and does not require account verification.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2042100,@115888 please stop bombarding me with BTS ads.. I DONT WANT IT!!!!,General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration about unwanted BTS ads with no account-specific details, so it is treated as a general complaint that can be auto-handled without verification.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2645734,Don’t you just love it when @115888 deletes about half of your songs for no reason 🙃 @SpotifyCares how do I️ fix this ?!?!,Content & Catalog,auto_handle,"Customer is reporting missing songs from their library and asking how to fix it, which is a content availability issue that can be addressed with general troubleshooting steps without needing account verification.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
2059017,@SpotifyCares Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,Billing & Subscription,escalate,"Customer cannot use any payment method to update their premium subscription, which requires account-specific billing verification and troubleshooting.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1962015,Does @117168 have customer service?,General Complaint / Praise / Other,auto_handle,"Customer is asking a vague question about whether a specific user has customer service, which does not provide enough context to act on and requires clarification.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1874182,Hey @115888 @SpotifyCares what is this https://t.co/MxGauYdSFu,Playback / App Technical Issue,auto_handle,Track descriptions are showing incorrectly when the customer opens their music; brand is walking through standard troubleshooting.,llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
466056,"@115888 hey there I am having problem on my app, the advertisement just keep popping out and I could not close it, until I kill the app and boot again, the problem continue happening",Playback / App Technical Issue,auto_handle,"Customer is describing a persistent ad-related playback issue that requires closing and reopening the app, which is a generic technical troubleshooting scenario not tied to account-specific actions.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
645095,@117153 mobile and desktop are offline? Mobile is logging in then instantly bringing me backt o the log in screen,Playback / App Technical Issue,auto_handle,"Customer reports mobile and desktop are offline and experiencing login loops, which is a generic technical issue that can be resolved with standard troubleshooting steps.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
224126,@115888 WHY IS THIS NOT ON SPOTIFY? https://t.co/4L2PUwD7mG,Content & Catalog,auto_handle,Customer is asking why a specific release isn’t available on Spotify.,llm_suggested_human_edited,Content & Catalog,auto_handle,
1270412,@115888 how am I getting charged $10/month with a student email🤔,Billing & Subscription,escalate,"Customer is asking about being charged $10/month with a student email, which requires account-specific billing and student verification to resolve.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1343775,@149503 Where Achoo-Keith Ape at Spotify Singapore? https://t.co/12qDWydONF,Content & Catalog,auto_handle,Customer can’t find a specific track in Spotify Singapore; it appears temporarily unavailable due to licensing.,llm_suggested_human_edited,Content & Catalog,auto_handle,
502679,@116130 why am i being charged twice. One payment of 9.99 and one of 4.99 (as im a student),Billing & Subscription,escalate,Customer is being charged both the full $9.99 and the student $4.99 amounts.,llm_suggested_human_edited,Billing & Subscription,escalate,
1788852,"Well @115888 just used all my mobile data, for no reason, with cellular data turned *off* https://t.co/HSLC5BAY9k",Playback / App Technical Issue,auto_handle,App consumed all mobile data even though cellular data was turned off; needs further account-side investigation.,llm_suggested_human_edited,Playback / App Technical Issue,auto_handle,
238158,"@SpotifyCares Hi, why is ‘Night and Day’ from Bill Evans Trio’s album Everybody Digs Bill Evans available on my laptop but not my phone? Ta",Content & Catalog,auto_handle,"Specific track is available on laptop but not on phone, and local files appear to be involved.",llm_suggested_human_edited,Content & Catalog,auto_handle,
2749488,No new Discover Weekly? @SpotifyCares Why hast thou forsaken me?,General Complaint / Praise / Other,auto_handle,Discover Weekly has not updated for two weeks following a recent account reset/transfer.,llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
1980320,@115888 @spotifycares It'd be great to identify whether a track is already saved on a user's specific playlist by right clicking on song.,Feature Request & Product Feedback,auto_handle,"Customer is requesting a new feature to identify saved tracks in a playlist via right-click, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
2291955,"Someone please tell me why it sounds like this and how can I get the old/real version back? Please and thank you @276220 @SpotifyCares 
#whydontwethesegirls https://t.co/J4cwz8Q2bA",Playback / App Technical Issue,auto_handle,"Customer is describing a specific audio quality or version issue with playback, which is a technical problem that can be addressed with standard troubleshooting steps and does not require account verification.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2495868,"Lagi.
Headphones udah dipasang. Spotify udah loading.
Tapi nggak diplay.
For about an hour.
😤",Playback / App Technical Issue,auto_handle,App loads but music won’t play for over an hour even with headphones connected.,llm_suggested_human_edited,Playback / App Technical Issue,auto_handle,
2394390,@SpotifyCares i got spotify premium through my phone contract if i was to cancel how much is spotify monthly?,Billing & Subscription,auto_handle,"Customer is asking about the monthly cost of Spotify Premium after canceling a phone contract bundle, which can be answered with general pricing information without needing account verification.",llm_suggested_human_confirmed,Billing & Subscription,auto_handle,
540365,"@SpotifyCares hi guys, I just d/l Spotify for my Mac, keep getting error 410 and can’t get out of offline mode. Help!",Playback / App Technical Issue,auto_handle,"Customer is experiencing a technical error (error 410) and offline mode issue on a new Mac download, which is a generic playback/app technical problem resolvable with standard troubleshooting steps.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2292725,@SpotifyCares struggling to use Spotify tonight in Manchester England. Internet fine. Problems? Can’t search etc,Playback / App Technical Issue,auto_handle,"Customer is reporting general playback and search issues in a specific location, which is a technical problem that can be addressed with standard troubleshooting steps and does not require account verification.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2916662,"@Spotifycares I'd really appreciate a function on Spotify Connect to forget a device. My Spotify keeps connecting to my neighbour's phone, and they must be mistakenly selecting to Listen on This Phone at which point it swaps our music over. Not cool.",Feature Request & Product Feedback,auto_handle,"Customer is requesting a new feature (ability to forget a device on Spotify Connect) and describing a usability issue, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1780469,"Hi @SpotifyCares I have signed up to Family subscription, but when I try to add family members, it's just a blank screen. Not a good UX",Playback / App Technical Issue,auto_handle,"Customer is experiencing a blank screen when attempting to add family members to a Family subscription, which is a playback/app technical issue that can be resolved with standard troubleshooting steps.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2929210,Hey @115888 fix your dumb shuffle algorithm...I'm sick of hearing the same four artists over and over,Feature Request & Product Feedback,auto_handle,"Customer is expressing frustration with the shuffle algorithm and repeating artists, which is product feedback about the listening experience and does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
783073,@SpotifyCares I'm studying abroad in England and i keep getting a 601 error message when i try to add myself to my family premium account,Billing & Subscription,auto_handle,"Customer is unable to add themselves to a family premium account while studying abroad, which requires account-specific billing and subscription verification to resolve the 601 error.",llm_suggested_human_confirmed,Billing & Subscription,auto_handle,
2492548,@SpotifyCares Can we work on getting a select feature? So it's possible to select more than one song to add/remove from playlists at a time. It takes multiple steps for one song and takes entirely too long if you're trying to make a party playlist with 100+ songs.,Feature Request & Product Feedback,auto_handle,"Customer is requesting a new feature to select multiple songs at once for playlists, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
981740,@SpotifyCares Will there be any possibility to change my profile name in the future? (Not a Facebook user),Feature Request & Product Feedback,auto_handle,"Customer is asking about a potential future feature (profile name change) and clarifying they are not a Facebook user, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
2917812,Wtf Spotify?? Should’ve got Apple Music!!,General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration with Spotify in a vague, non-specific way. No account details or actionable request is provided, so a brand acknowledgment or clarifying question is appropriate.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2402498,"@115888 I set up an account for my son @£9.99/ month, but just discovered he should be charged £4.99 as a student.  can you help fix this please",Billing & Subscription,escalate,"Customer is requesting a plan change from a regular Premium subscription to a student plan, which requires account-specific billing verification and verification of student eligibility.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
2764554,"@SpotifyCares Hi guys/girls, why does my shuffle almost always works terribly? When I add new tracks to a playlist (3600+ songs), these songs almost always appear in my shuffle. Besides from that I hear some tracks weekly and others rarely.. Why isn't there a real shuffle? Thanks",Playback / App Technical Issue,auto_handle,"Customer is reporting a shuffle functionality issue and playback behavior observations on their account, which is a generic technical problem not tied to a specific account action and can be resolved with standard troubleshooting steps.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
